Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\005a.jpg,207,0,207,,,,,,,f,None,,,0.9812529999999242,0.27429639999991196,,,,,207,0,207,0,930.9646526999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.9481757,930.9646526999999,931.4979806,931.4481188000001,,,,,,,,,,,,,,,,,,,,,,,931.4779728,931.4979806,931.4979806,931.4979806,934.4647507000001,f,934.4647851000001,,,934.464795,None,,,0.9812529999999242,0.27429639999991196,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\153a.jpg,208,0,208,,,,,,,j,None,,,0.6697657999998228,0.265146900000218,,,,,208,0,208,0,934.4812484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.4648549,934.4812484,934.9978715999999,934.9647160000001,,,,,,,,,,,,,,,,,,,,,,,934.9873337,934.9978715999999,934.9978715999999,934.9978715999999,937.9812307000001,j,937.9812664,,,937.9812764,None,,,0.6697657999998228,0.265146900000218,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\058a.jpg,209,0,209,,,,,,,f,None,,,0.8627276000001984,0.32382529999995313,,,,,209,0,209,0,937.9978405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.9813614000001,937.9978405,938.5311267999999,938.4813207999999,,,,,,,,,,,,,,,,,,,,,,,938.5124176,938.5311267999999,938.5311267999999,938.5311267999999,941.4978568999999,f,941.4978912,,,941.4979007999999,None,,,0.8627276000001984,0.32382529999995313,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\011a.jpg,210,0,210,,,,,,,None,f,0.47447940000006383,None,,,,,,,210,0,210,0,941.5144205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.497992,941.5144205,942.031284,941.9980024,,,,,,,,,,,,,,,,,,,,,,,942.0247229999999,942.031284,942.031284,942.031284,945.0144038,None,945.0158084000001,945.0310135000001,945.0310135000001,945.5146157,f,0.47447940000006383,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\056a.jpg,211,0,211,,,,,,,f,None,,,0.6572272999999313,0.2736370000000079,,,,,211,0,211,0,945.5310088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.514683,945.5310088,946.0643205,946.0145825000001,,,,,,,,,,,,,,,,,,,,,,,946.0453403999999,946.0643205,946.0643205,946.0643205,949.0309902999999,f,949.0310255,,,949.0310354,None,,,0.6572272999999313,0.2736370000000079,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\046a.jpg,212,0,212,,,,,,,None,f,1.9526767999998356,None,,,,,,,212,0,212,0,949.0475591000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0310931999999,949.0475591000001,949.5642219,949.5310974999999,,,,,,,,,,,,,,,,,,,,,,,949.5482364999999,949.5642219,949.5642219,949.5642219,952.5475749999999,None,952.5476090000001,952.5641844,952.5641844,954.5312283,f,1.9526767999998356,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\099a.jpg,213,0,213,,,,,,,j,None,,,1.2708172999998624,0.22806050000008327,,,,,213,0,213,0,954.5474381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.5313167,954.5474381,955.0641486999999,955.0310086000001,,,,,,,,,,,,,,,,,,,,,,,955.0525113,955.0641486999999,955.0641486999999,955.0641486999999,958.0474708999999,j,958.0475095,,,958.0475198,None,,,1.2708172999998624,0.22806050000008327,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\140a.jpg,214,0,214,,,,,,,j,None,,,0.7613612999998622,0.29689730000018244,,,,,214,0,214,0,958.0640474999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0475803,958.0640474999999,958.5807208,958.5476846999999,,,,,,,,,,,,,,,,,,,,,,,958.5705866,958.5807208,958.5807208,958.5807208,961.5640023,j,961.5640407,,,961.5640508999999,None,,,0.7613612999998622,0.29689730000018244,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\047a.jpg,215,0,215,,,,,,,j,None,,,1.0901577000001907,0.5576947999998083,,,,,215,0,215,0,961.5806463999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.5641113999999,961.5806463999999,962.0972797999999,962.0641205999999,,,,,,,,,,,,,,,,,,,,,,,962.0839273,962.0972797999999,962.0972797999999,962.0972797999999,965.0806273,j,965.0806607000001,,,965.0806706,None,,,1.0901577000001907,0.5576947999998083,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\127a.jpg,216,0,216,,,,,,,None,f,1.8455425000001924,None,,,,,,,216,0,216,0,965.097236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.0807576000001,965.097236,965.6306742999999,965.5808668000001,,,,,,,,,,,,,,,,,,,,,,,965.6113772,965.6306742999999,965.6306742999999,965.6306742999999,968.5972266,None,968.5972564,968.6138405999999,968.6138405999999,970.4641556999999,f,1.8455425000001924,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\164a.jpg,217,0,217,,,,,,,None,f,0.6944387000000916,None,,,,,,,217,0,217,0,970.4804263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.4642281999999,970.4804263,971.0137504,970.9639344000001,,,,,,,,,,,,,,,,,,,,,,,970.9968734999999,971.0137504,971.0137504,971.0137504,973.9804230000001,None,973.9815313,973.9970427,973.9970427,974.6972732,f,0.6944387000000916,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\031a.jpg,218,0,218,,,,,,,f,None,,,1.069497599999977,0.2646889000000101,,,,,218,0,218,0,974.7136902999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.6973380999999,974.7136902999999,975.2473203999999,975.1972043,,,,,,,,,,,,,,,,,,,,,,,975.2244737,975.2473203999999,975.2473203999999,975.2473203999999,978.2136571,f,978.2137139999999,,,978.2137329000001,None,,,1.069497599999977,0.2646889000000101,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\188a.jpg,219,0,219,,,,,,,j,None,,,1.5401318000001538,0.25679700000000594,,,,,219,0,219,0,978.2303304000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.2138332999999,978.2303304000001,978.7638745999999,978.7138867,,,,,,,,,,,,,,,,,,,,,,,978.7480015,978.7638745999999,978.7638745999999,978.7638745999999,981.7302712,j,981.730328,,,981.7303373000001,None,,,1.5401318000001538,0.25679700000000594,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\022a.jpg,220,0,220,,,,,,,j,None,,,1.2275609000000713,0.23346970000011424,,,,,220,0,220,0,981.7468688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.7303931999999,981.7468688,982.2638089999999,982.2303459000001,,,,,,,,,,,,,,,,,,,,,,,982.2469712000001,982.2638089999999,982.2638089999999,982.2638089999999,985.2468774,j,985.2469090999999,,,985.2469186,None,,,1.2275609000000713,0.23346970000011424,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\123a.jpg,221,0,221,,,,,,,j,None,,,0.8943890000000465,0.2881953999999496,,,,,221,0,221,0,985.2634632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.2470003,985.2634632,985.7968772,985.746929,,,,,,,,,,,,,,,,,,,,,,,985.7774823999999,985.7968772,985.7968772,985.7968772,988.7634399,j,988.7634712,,,988.7634807000001,None,,,0.8943890000000465,0.2881953999999496,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\095a.jpg,222,0,222,,,,,,,f,None,,,1.2319087999999283,0.2830330000001595,,,,,222,0,222,0,988.7800518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.7635624999999,988.7800518,989.2970916999999,989.2635509999999,,,,,,,,,,,,,,,,,,,,,,,989.2809715,989.2970916999999,989.2970916999999,989.2970916999999,992.2800334,f,992.2800655,,,992.2800750999999,None,,,1.2319087999999283,0.2830330000001595,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\143a.jpg,223,0,223,,,,,,,j,None,,,1.671532500000012,0.20659820000014406,,,,,223,0,223,0,992.2966696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.2801601,992.2966696,992.8135553000001,992.7801315999999,,,,,,,,,,,,,,,,,,,,,,,992.8001131,992.8135553000001,992.8135553000001,992.8135553000001,995.7966126,j,995.7966456999999,,,995.7966553,None,,,1.671532500000012,0.20659820000014406,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\091a.jpg,224,0,224,,,,,,,None,j,0.6491671000001134,None,,,,,,,224,0,224,0,995.8131987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.796751,995.8131987,996.3301743000001,996.2966971,,,,,,,,,,,,,,,,,,,,,,,996.3163292999999,996.3301743000001,996.3301743000001,996.3301743000001,999.3132102999999,None,999.3147041999999,999.3297891999999,999.3297891999999,999.9801358000001,j,0.6491671000001134,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\054a.jpg,225,0,225,,,,,,,j,None,,,0.9138683999999557,0.19319719999998597,,,,,225,0,225,0,999.9965394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.9802263999999,999.9965394,1000.5297605,1000.4799603,,,,,,,,,,,,,,,,,,,,,,,1000.5122425999999,1000.5297605,1000.5297605,1000.5297605,1003.4963862999999,j,1003.4964186000001,,,1003.4964283999999,None,,,0.9138683999999557,0.19319719999998597,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\115a.jpg,226,0,226,,,,,,,f,None,,,1.4894557000000077,0.6005440000001272,,,,,226,0,226,0,1003.5130551999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.4965094999999,1003.5130551999999,1004.0296818999999,1003.9965904,,,,,,,,,,,,,,,,,,,,,,,1004.0252331999999,1004.0296818999999,1004.0296818999999,1004.0296818999999,1007.0131545999999,f,1007.0131961000001,,,1007.0132067000001,None,,,1.4894557000000077,0.6005440000001272,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\172a.jpg,227,0,227,,,,,,,j,None,,,0.9387873000000582,0.20166969999991124,,,,,227,0,227,0,1007.0296133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0133003,1007.0296133,1007.5464364999999,1007.5133196,,,,,,,,,,,,,,,,,,,,,,,1007.5364354,1007.5464364999999,1007.5464364999999,1007.5464364999999,1010.5297448,j,1010.5297798999999,,,1010.5297899999999,None,,,0.9387873000000582,0.20166969999991124,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\183a.jpg,228,0,228,,,,,,,j,None,,,1.7884937999999693,0.2060847999998714,,,,,228,0,228,0,1010.5461991999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5298775,1010.5461991999999,1011.0628648999999,1011.0298217999999,,,,,,,,,,,,,,,,,,,,,,,1011.0565791,1011.0628648999999,1011.0628648999999,1011.0628648999999,1014.0461733999999,j,1014.0462240999999,,,1014.0462334,None,,,1.7884937999999693,0.2060847999998714,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\153a.jpg,229,0,229,,,,,,,j,None,,,1.8655636999999388,0.21829999999999927,,,,,229,0,229,0,1014.0628318999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0463235000001,1014.0628318999999,1014.5794505,1014.5463682999999,,,,,,,,,,,,,,,,,,,,,,,1014.566936,1014.5794505,1014.5794505,1014.5794505,1017.5627478,j,1017.5627794999999,,,1017.5627899,None,,,1.8655636999999388,0.21829999999999927,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\004a.jpg,230,0,230,,,,,,,None,j,2.1515481999999793,None,,,,,,,230,0,230,0,1017.5794179999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5628464999999,1017.5794179999999,1018.0960429999999,1018.0629717,,,,,,,,,,,,,,,,,,,,,,,1018.0791458,1018.0960429999999,1018.0960429999999,1018.0960429999999,1021.0795153,None,1021.0795468,1021.0960309999999,1021.0960309999999,1023.2629633,j,2.1515481999999793,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\167a.jpg,231,0,231,,,,,,,f,None,,,1.9047821000002614,0.3231453999999303,,,,,231,0,231,0,1023.2800289999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.2630401999999,1023.2800289999999,1023.8129155999999,1023.7628478999999,,,,,,,,,,,,,,,,,,,,,,,1023.7988786,1023.8129155999999,1023.8129155999999,1023.8129155999999,1026.7792155000002,f,1026.7803602000001,,,1026.7803719,None,,,1.9047821000002614,0.3231453999999303,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\146a.jpg,232,0,232,,,,,,,j,None,,,0.8969704000001002,0.15855199999987235,,,,,232,0,232,0,1026.7958764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.7804587,1026.7958764,1027.3122787,1027.2794291,,,,,,,,,,,,,,,,,,,,,,,1027.3056019,1027.3122787,1027.3122787,1027.3122787,1030.295857,j,1030.2958897,,,1030.2958992000001,None,,,0.8969704000001002,0.15855199999987235,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\044a.jpg,233,0,233,,,,,,,None,j,2.5080758999999944,None,,,,,,,233,0,233,0,1030.312478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.2959845,1030.312478,1030.8292000000001,1030.7961601000002,,,,,,,,,,,,,,,,,,,,,,,1030.8195976000002,1030.8292000000001,1030.8292000000001,1030.8292000000001,1033.8124947000001,None,1033.8125257000002,1033.8291211,1033.8291211,1036.3459478,j,2.5080758999999944,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\023a.jpg,234,0,234,,,,,,,None,f,0.026204799999959505,None,,,,,,,234,0,234,0,1036.3623614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.3460207,1036.3623614,1036.8959669,1036.845822,,,,,,,,,,,,,,,,,,,,,,,1036.8780948,1036.8959669,1036.8959669,1036.8959669,1039.8624409000001,None,1039.8624739000002,1039.8788913,1039.8788913,1039.9125401000001,f,0.026204799999959505,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\138a.jpg,235,0,235,,,,,,,j,None,,,0.6313729000000876,0.23829619999992246,,,,,235,0,235,0,1039.9289203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.9126256000002,1039.9289203,1040.4455794,1040.4123829,,,,,,,,,,,,,,,,,,,,,,,1040.4300673,1040.4455794,1040.4455794,1040.4455794,1043.4289063,j,1043.4289437,,,1043.4289544,None,,,0.6313729000000876,0.23829619999992246,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\145a.jpg,236,0,236,,,,,,,j,None,,,2.303282500000023,0.2262769000001299,,,,,236,0,236,0,1043.4455193000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.4290383,1043.4455193000001,1043.9621417,1043.9291742,,,,,,,,,,,,,,,,,,,,,,,1043.9552081000002,1043.9621417,1043.9621417,1043.9621417,1046.945541,j,1046.9455748,,,1046.9455845,None,,,2.303282500000023,0.2262769000001299,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\179a.jpg,237,0,237,,,,,,,j,None,,,0.8000802999999905,0.20253040000011424,,,,,237,0,237,0,1046.9621120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.9456697,1046.9621120000002,1047.4789435,1047.4455825,,,,,,,,,,,,,,,,,,,,,,,1047.4665719000002,1047.4789435,1047.4789435,1047.4789435,1050.4620859000001,j,1050.4621305,,,1050.4621399,None,,,0.8000802999999905,0.20253040000011424,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\006a.jpg,238,0,238,,,,,,,f,None,,,2.7056905000001734,None,,,,,238,0,238,0,1050.4786839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.4622008000001,1050.4786839,1050.995648,1050.9621527000002,,,,,,,,,,,,,,,,,,,,,,,1050.979644,1050.995648,1050.995648,1050.995648,1053.9787956,f,1053.9803828000001,,,1053.9803949000002,None,,,2.7056905000001734,None,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\104a.jpg,239,0,239,,,,,,,f,None,,,0.6944246999998995,0.30662260000008246,,,,,239,0,239,0,1053.9953019000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.9804553000001,1053.9953019000002,1054.5119281,1054.4788614000001,,,,,,,,,,,,,,,,,,,,,,,1054.4952088,1054.5119281,1054.5119281,1054.5119281,1057.4952628,f,1057.4952995,,,1057.4953093000001,None,,,0.6944246999998995,0.30662260000008246,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\001a.jpg,240,0,240,,,,,,,f,None,,,0.8083314999998947,0.2744669999999587,,,,,240,0,240,0,1057.5118384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.4953997,1057.5118384,1058.0285336000002,1057.9955345,,,,,,,,,,,,,,,,,,,,,,,1058.0212437,1058.0285336000002,1058.0285336000002,1058.0285336000002,1061.0118538000002,f,1061.0118931000002,,,1061.011903,None,,,0.8083314999998947,0.2744669999999587,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\063a.jpg,241,0,241,,,,,,,f,None,,,1.0561915000000681,0.2797223000000031,,,,,241,0,241,0,1061.0284429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.0119623,1061.0284429,1061.5451167,1061.5119358000002,,,,,,,,,,,,,,,,,,,,,,,1061.5374468,1061.5451167,1061.5451167,1061.5451167,1064.5283991000001,f,1064.5284346,,,1064.5284486,None,,,1.0561915000000681,0.2797223000000031,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\035a.jpg,242,0,242,,,,,,,j,None,,,1.1473363000000063,0.2778602000000774,,,,,242,0,242,0,1064.5450700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.5285334,1064.5450700000001,1065.0617057000002,1065.02862,,,,,,,,,,,,,,,,,,,,,,,1065.0545285,1065.0617057000002,1065.0617057000002,1065.0617057000002,1068.0450580000002,j,1068.0450961000001,,,1068.0451068,None,,,1.1473363000000063,0.2778602000000774,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\057a.jpg,243,0,243,,,,,,,f,None,,,2.509378699999843,0.28573370000003706,,,,,243,0,243,0,1068.0616340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.0451857,1068.0616340000001,1068.5782863000002,1068.5452458000002,,,,,,,,,,,,,,,,,,,,,,,1068.5610903000002,1068.5782863000002,1068.5782863000002,1068.5782863000002,1071.5617252000002,f,1071.5617606,,,1071.5617702000002,None,,,2.509378699999843,0.28573370000003706,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\068a.jpg,244,0,244,,,,,,,f,None,,,0.9135469999998804,0.3207047999999304,,,,,244,0,244,0,1071.5782604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.5618262,1071.5782604,1072.1116399,1072.061737,,,,,,,,,,,,,,,,,,,,,,,1072.0943136,1072.1116399,1072.1116399,1072.1116399,1075.0782024,f,1075.0782370000002,,,1075.0782466,None,,,0.9135469999998804,0.3207047999999304,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\111a.jpg,245,0,245,,,,,,,None,j,2.266176600000108,None,,,,,,,245,0,245,0,1075.0948075000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0783020000001,1075.0948075000001,,1075.5783009000002,,,,,,,,,,,,,,,,,,,,,,,1075.6045853,1075.6116996,1075.6116996,1075.6116996,1078.5949311000002,None,1078.5961060000002,1078.6114047,1078.6114047,1080.8782706000002,j,2.266176600000108,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\018a.jpg,246,0,246,,,,,,,f,None,,,2.2783520999998927,0.28957089999994423,,,,,246,0,246,0,1080.8946924000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.8783494000002,1080.8946924000002,1081.4113114000002,1081.3781806000002,,,,,,,,,,,,,,,,,,,,,,,1081.3986757,1081.4113114000002,1081.4113114000002,1081.4113114000002,1084.3946652000002,f,1084.3946987000002,,,1084.3947090000001,None,,,2.2783520999998927,0.28957089999994423,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\192a.jpg,247,0,247,,,,,,,j,None,,,1.8821937000000162,0.218657500000063,,,,,247,0,247,0,1084.4112711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.3947646000001,1084.4112711,1084.9448365,1084.8947522,,,,,,,,,,,,,,,,,,,,,,,1084.9233178000002,1084.9448365,1084.9448365,1084.9448365,1087.9112551,j,1087.911288,,,1087.9112974000002,None,,,1.8821937000000162,0.218657500000063,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\077a.jpg,248,0,248,,,,,,,f,None,,,1.7759149999999408,0.2837587999999869,,,,,248,0,248,0,1087.9278628000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.9113542,1087.9278628000002,,1088.4113329000002,,,,,,,,,,,,,,,,,,,,,,,1088.4414495,1088.4611516,1088.4611516,1088.4611516,1091.4278451,f,1091.4280019,,,1091.4280132000001,None,,,1.7759149999999408,0.2837587999999869,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\026a.jpg,249,0,249,,,,,,,j,None,,,1.4109432000000197,0.19411639999998442,,,,,249,0,249,0,1091.4444549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.4280754000001,1091.4444549,1091.9779582,1091.9280424,,,,,,,,,,,,,,,,,,,,,,,1091.9679002,1091.9779582,1091.9779582,1091.9779582,1094.9445592000002,j,1094.9446028,,,1094.9446139000001,None,,,1.4109432000000197,0.19411639999998442,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\170a.jpg,250,0,250,,,,,,,j,None,,,2.7652205000001686,None,,,,,250,0,250,0,1094.9610409000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.9446775000001,1094.9610409000002,1095.4943336000001,1095.4445171,,,,,,,,,,,,,,,,,,,,,,,1095.4751322000002,1095.4943336000001,1095.4943336000001,1095.4943336000001,1098.461119,j,1098.461158,,,1098.4611679000002,None,,,2.7652205000001686,None,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
